PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,57,10,28079057_10_47,2022,7,18.0,V,25.0,V,32.0,V,25.0,V,30.0,V,32.0,V,15.0,V,14.0,V,17.0,V,16.0,V,27.0,V,28.0,V,37.0,V,33.0,V,31.0,V,24.0,V,24.0,V,26.0,V,24.0,V,21.0,V,25.0,V,28.0,V,17.0,V,26.0,V,25.0,V,18.0,V,18.0,V,17.0,V,17.0,V,25.0,V,22.0,V
28,79,57,10,28079057_10_47,2022,8,19.0,V,23.0,V,21.0,V,25.0,V,21.0,V,19.0,V,18.0,V,20.0,V,23.0,N,23.0,V,28.0,V,60.0,V,37.0,N,17.0,V,15.0,V,25.0,V,8.0,V,5.0,V,6.0,V,11.0,V,12.0,V,8.0,V,10.0,V,19.0,V,22.0,V,12.0,V,16.0,V,16.0,V,23.0,V,23.0,V,16.0,V
28,79,57,10,28079057_10_47,2022,9,12.0,V,11.0,V,10.0,V,11.0,V,11.0,V,10.0,V,11.0,V,10.0,V,7.0,V,8.0,V,15.0,V,28.0,V,16.0,V,8.0,V,7.0,V,9.0,V,8.0,V,11.0,V,13.0,V,11.0,V,15.0,V,15.0,V,14.0,V,11.0,V,4.0,V,6.0,V,12.0,V,9.0,V,5.0,V,4.0,V,0.0,N
28,79,57,10,28079057_10_47,2022,10,10.0,V,10.0,V,14.0,V,44.0,V,58.0,V,29.0,V,22.0,V,23.0,V,22.0,V,19.0,V,13.0,V,11.0,V,14.0,V,23.0,V,15.0,V,19.0,V,24.0,V,30.0,V,44.0,V,13.0,V,8.0,V,8.0,V,9.0,V,19.0,V,28.0,V,38.0,V,32.0,V,35.0,V,25.0,V,25.0,V,23.0,V
28,79,57,10,28079057_10_47,2022,11,13.0,V,12.0,V,12.0,V,7.0,V,14.0,V,15.0,V,19.0,V,24.0,V,9.0,V,12.0,V,9.0,V,14.0,V,20.0,V,20.0,V,4.0,V,5.0,V,4.0,V,6.0,V,3.0,V,6.0,V,3.0,V,5.0,V,5.0,V,12.0,V,6.0,V,17.0,V,18.0,V,9.0,V,21.0,V,18.0,V,0.0,N
28,79,57,12,28079057_12_8,2022,1,77.0,V,117.0,V,112.0,V,92.0,V,30.0,V,43.0,V,67.0,V,105.0,V,41.0,V,47.0,V,68.0,V,80.0,V,68.0,V,80.0,V,65.0,V,101.0,V,114.0,V,128.0,V,100.0,V,54.0,V,48.0,V,61.0,V,54.0,V,46.0,V,50.0,V,69.0,V,80.0,V,87.0,V,88.0,V,59.0,V,126.0,V
28,79,57,12,28079057_12_8,2022,2,14.0,V,141.0,V,86.0,V,93.0,V,26.0,V,61.0,V,67.0,V,63.0,V,81.0,V,75.0,V,149.0,V,41.0,V,33.0,V,17.0,V,56.0,V,82.0,V,107.0,V,60.0,V,13.0,V,36.0,V,55.0,V,35.0,V,74.0,V,54.0,V,34.0,V,23.0,V,25.0,V,45.0,V,0.0,N,0.0,N,0.0,N
28,79,57,12,28079057_12_8,2022,3,46.0,V,23.0,V,91.0,V,15.0,V,22.0,V,13.0,V,28.0,V,27.0,V,66.0,V,41.0,V,31.0,V,18.0,V,17.0,V,27.0,V,29.0,V,29.0,V,13.0,V,20.0,V,20.0,V,13.0,V,27.0,V,20.0,V,22.0,V,24.0,V,17.0,V,15.0,V,18.0,V,38.0,V,35.0,V,23.0,V,24.0,V
28,79,57,12,28079057_12_8,2022,4,17.0,V,13.0,V,12.0,V,15.0,V,23.0,V,27.0,V,29.0,V,19.0,V,15.0,V,15.0,V,17.0,V,25.0,V,25.0,V,10.0,V,13.0,V,18.0,V,18.0,V,21.0,V,18.0,V,13.0,V,28.0,V,25.0,V,12.0,V,12.0,V,33.0,V,35.0,V,34.0,V,39.0,V,24.0,V,40.0,V,0.0,N
28,79,57,12,28079057_12_8,2022,5,18.0,V,16.0,V,13.0,V,13.0,V,18.0,V,17.0,V,17.0,V,12.0,V,23.0,V,24.0,V,37.0,V,25.0,V,28.0,V,17.0,V,10.0,V,22.0,V,23.0,V,30.0,V,23.0,V,21.0,V,21.0,V,13.0,V,20.0,V,16.0,V,13.0,V,12.0,V,17.0,V,15.0,V,15.0,V,12.0,V,25.0,V
28,79,57,12,28079057_12_8,2022,6,22.0,V,20.0,V,23.0,V,19.0,V,14.0,V,27.0,V,24.0,V,18.0,V,15.0,V,34.0,V,22.0,V,17.0,V,25.0,V,37.0,V,25.0,V,24.0,V,20.0,V,17.0,V,8.0,V,17.0,V,18.0,V,12.0,V,13.0,V,15.0,V,11.0,V,12.0,V,18.0,V,15.0,V,26.0,V,21.0,V,0.0,N
28,79,57,12,28079057_12_8,2022,7,18.0,V,13.0,V,11.0,V,31.0,V,23.0,V,18.0,V,12.0,V,22.0,V,17.0,V,16.0,V,23.0,V,27.0,V,34.0,V,22.0,V,20.0,V,14.0,V,17.0,V,17.0,V,16.0,V,29.0,V,25.0,V,24.0,V,17.0,V,18.0,V,26.0,V,18.0,V,14.0,V,23.0,V,19.0,V,12.0,V,19.0,V
28,79,57,12,28079057_12_8,2022,8,23.0,V,19.0,V,30.0,V,27.0,V,22.0,V,20.0,V,17.0,V,28.0,V,23.0,V,14.0,V,19.0,V,23.0,V,26.0,V,15.0,V,20.0,V,17.0,V,16.0,V,13.0,V,20.0,V,20.0,V,22.0,V,15.0,V,22.0,V,27.0,V,23.0,V,14.0,V,21.0,V,14.0,V,18.0,V,30.0,V,18.0,V
28,79,57,12,28079057_12_8,2022,9,25.0,V,20.0,V,14.0,V,20.0,V,24.0,V,17.0,V,25.0,V,25.0,V,26.0,V,19.0,V,38.0,V,28.0,V,18.0,V,22.0,V,27.0,V,31.0,V,22.0,V,20.0,V,26.0,V,43.0,V,39.0,V,34.0,V,33.0,V,26.0,V,10.0,V,17.0,V,51.0,V,40.0,V,20.0,V,26.0,V,0.0,N
28,79,57,12,28079057_12_8,2022,10,46.0,V,50.0,V,55.0,V,115.0,V,64.0,V,48.0,V,66.0,V,24.0,V,32.0,V,39.0,V,27.0,V,25.0,V,39.0,V,68.0,V,34.0,V,33.0,V,41.0,V,72.0,V,62.0,V,32.0,V,26.0,V,19.0,V,16.0,V,48.0,V,46.0,V,106.0,V,65.0,V,62.0,V,33.0,V,45.0,V,37.0,V
28,79,57,12,28079057_12_8,2022,11,41.0,V,64.0,V,67.0,V,33.0,V,83.0,V,46.0,V,68.0,V,102.0,V,45.0,V,69.0,V,36.0,V,20.0,V,54.0,V,62.0,V,21.0,V,18.0,V,18.0,V,20.0,V,14.0,V,25.0,V,15.0,V,20.0,V,21.0,V,38.0,V,27.0,V,96.0,V,49.0,V,52.0,V,144.0,V,84.0,V,0.0,N
28,79,58,7,28079058_7_8,2022,1,7.0,V,8.0,V,18.0,V,12.0,V,2.0,V,4.0,V,5.0,V,9.0,V,1.0,V,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V,4.0,V,5.0,V,14.0,V,13.0,V,11.0,V,8.0,V,7.0,V,4.0,V,3.0,V,5.0,V,6.0,V,7.0,V,8.0,V,8.0,V,4.0,V,6.0,V,15.0,V
28,79,58,7,28079058_7_8,2022,2,5.0,V,10.0,V,11.0,V,13.0,V,4.0,V,3.0,V,6.0,V,6.0,V,9.0,V,9.0,V,8.0,V,4.0,V,2.0,V,1.0,V,5.0,V,5.0,V,12.0,V,10.0,V,2.0,V,3.0,V,6.0,V,4.0,V,5.0,V,5.0,V,2.0,V,1.0,V,2.0,V,7.0,V,0.0,N,0.0,N,0.0,N
28,79,58,7,28079058_7_8,2022,3,8.0,V,5.0,V,11.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,7.0,V,5.0,V,2.0,V,2.0,V,1.0,V,1.0,V,3.0,V,3.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,3.0,V,2.0,V,1.0,V
28,79,58,7,28079058_7_8,2022,4,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,1.0,V,4.0,V,4.0,V,2.0,V,0.0,N
28,79,58,7,28079058_7_8,2022,5,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,1.0,V,1.0,V,3.0,V,2.0,V,3.0,V,2.0,V,3.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V
28,79,58,7,28079058_7_8,2022,6,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,3.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,0.0,N
28,79,58,7,28079058_7_8,2022,7,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,10.0,V
28,79,58,7,28079058_7_8,2022,8,2.0,V,1.0,V,4.0,V,10.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
28,79,58,7,28079058_7_8,2022,9,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,3.0,V,2.0,V,6.0,V,2.0,V,1.0,V,4.0,V,2.0,V,3.0,V,4.0,V,4.0,V,2.0,V,1.0,V,1.0,V,4.0,V,3.0,V,2.0,V,4.0,V,0.0,N
28,79,58,7,28079058_7_8,2022,10,2.0,V,1.0,V,3.0,V,4.0,V,5.0,V,3.0,V,4.0,V,2.0,V,1.0,V,2.0,V,2.0,V,4.0,V,4.0,V,8.0,V,3.0,V,2.0,V,3.0,V,5.0,V,6.0,V,2.0,V,4.0,V,2.0,V,1.0,V,3.0,V,5.0,V,8.0,V,7.0,V,6.0,V,2.0,V,3.0,V,5.0,V
28,79,58,7,28079058_7_8,2022,11,3.0,V,7.0,V,4.0,V,5.0,V,3.0,V,5.0,V,7.0,V,11.0,V,2.0,V,9.0,V,6.0,V,1.0,V,3.0,V,9.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,6.0,V,7.0,V,6.0,V,16.0,V,11.0,V,0.0,N
28,79,58,8,28079058_8_8,2022,1,17.0,V,18.0,V,25.0,V,18.0,V,9.0,V,17.0,V,16.0,V,19.0,V,7.0,V,14.0,V,16.0,V,15.0,V,22.0,V,20.0,V,20.0,V,23.0,V,32.0,V,29.0,V,31.0,V,21.0,V,16.0,V,18.0,V,16.0,V,16.0,V,24.0,V,22.0,V,20.0,V,22.0,V,19.0,V,24.0,V,36.0,V
28,79,58,8,28079058_8_8,2022,2,15.0,V,22.0,V,31.0,V,33.0,V,16.0,V,16.0,V,23.0,V,23.0,V,28.0,V,31.0,V,23.0,V,22.0,V,9.0,V,6.0,V,13.0,V,16.0,V,28.0,V,25.0,V,11.0,V,15.0,V,14.0,V,18.0,V,22.0,V,22.0,V,11.0,V,10.0,V,12.0,V,16.0,V,0.0,N,0.0,N,0.0,N
28,79,58,8,28079058_8_8,2022,3,23.0,V,13.0,V,34.0,V,10.0,V,11.0,V,9.0,V,13.0,V,13.0,V,20.0,V,17.0,V,13.0,V,6.0,V,8.0,V,11.0,V,15.0,V,15.0,V,11.0,V,12.0,V,14.0,V,8.0,V,13.0,V,13.0,V,11.0,V,6.0,V,5.0,V,4.0,V,8.0,V,15.0,V,14.0,V,11.0,V,8.0,V
28,79,58,8,28079058_8_8,2022,4,6.0,V,6.0,V,5.0,V,5.0,V,9.0,V,11.0,V,12.0,V,9.0,V,6.0,V,7.0,V,12.0,V,9.0,V,6.0,V,7.0,V,8.0,V,8.0,V,10.0,V,11.0,V,8.0,V,4.0,V,11.0,V,13.0,V,4.0,V,6.0,V,12.0,V,13.0,V,11.0,V,11.0,V,12.0,V,14.0,V,0.0,N
28,79,58,8,28079058_8_8,2022,5,8.0,V,6.0,V,4.0,V,5.0,V,10.0,V,9.0,V,9.0,V,9.0,V,16.0,V,15.0,V,16.0,V,15.0,V,15.0,V,10.0,V,7.0,V,8.0,V,10.0,V,12.0,V,14.0,V,13.0,V,12.0,V,9.0,V,7.0,V,9.0,V,6.0,V,8.0,V,9.0,V,11.0,V,9.0,V,5.0,V,12.0,V
28,79,58,8,28079058_8_8,2022,6,10.0,V,10.0,V,10.0,V,7.0,V,8.0,V,13.0,V,10.0,V,8.0,V,8.0,V,11.0,V,11.0,V,10.0,V,15.0,V,16.0,V,13.0,V,12.0,V,11.0,V,11.0,V,4.0,V,9.0,V,9.0,V,5.0,V,6.0,V,8.0,V,8.0,V,7.0,V,7.0,V,10.0,V,11.0,V,8.0,V,0.0,N
28,79,58,8,28079058_8_8,2022,7,10.0,V,11.0,V,9.0,V,11.0,V,13.0,V,10.0,V,7.0,V,11.0,V,12.0,V,10.0,V,12.0,V,15.0,V,16.0,V,13.0,V,14.0,V,14.0,V,13.0,V,13.0,V,9.0,V,12.0,V,13.0,V,14.0,V,11.0,V,10.0,V,9.0,V,9.0,V,8.0,V,12.0,V,13.0,V,9.0,V,29.0,V
28,79,58,8,28079058_8_8,2022,8,28.0,V,12.0,V,28.0,V,36.0,V,22.0,V,19.0,V,13.0,V,18.0,V,14.0,V,11.0,V,11.0,V,15.0,V,13.0,V,11.0,V,8.0,V,8.0,V,10.0,V,15.0,V,17.0,V,22.0,V,20.0,V,14.0,V,13.0,V,19.0,V,14.0,V,8.0,V,13.0,V,10.0,V,11.0,V,13.0,V,11.0,V
28,79,58,8,28079058_8_8,2022,9,13.0,V,11.0,V,8.0,V,12.0,V,13.0,V,9.0,V,10.0,V,12.0,V,14.0,V,14.0,V,15.0,V,16.0,V,10.0,V,15.0,V,17.0,V,17.0,V,20.0,V,17.0,V,24.0,V,19.0,V,23.0,V,25.0,V,24.0,V,18.0,V,6.0,V,9.0,V,16.0,V,12.0,V,8.0,V,14.0,V,0.0,N
28,79,58,8,28079058_8_8,2022,10,18.0,V,20.0,V,29.0,V,26.0,V,29.0,V,23.0,V,27.0,V,18.0,V,15.0,V,20.0,V,14.0,V,16.0,V,21.0,V,28.0,V,21.0,V,21.0,V,21.0,V,23.0,V,16.0,V,15.0,V,14.0,V,11.0,V,11.0,V,15.0,V,18.0,V,31.0,V,23.0,V,22.0,V,20.0,V,17.0,V,17.0,V
28,79,58,8,28079058_8_8,2022,11,13.0,V,19.0,V,10.0,V,18.0,V,16.0,V,20.0,V,22.0,V,23.0,V,14.0,V,19.0,V,16.0,V,10.0,V,15.0,V,12.0,V,7.0,V,5.0,V,7.0,V,8.0,V,5.0,V,10.0,V,4.0,V,5.0,V,8.0,V,11.0,V,14.0,V,20.0,V,24.0,V,14.0,V,29.0,V,28.0,V,0.0,N
28,79,58,12,28079058_12_8,2022,1,28.0,V,31.0,V,52.0,V,37.0,V,12.0,V,23.0,V,24.0,V,32.0,V,9.0,V,24.0,V,27.0,V,25.0,V,34.0,V,30.0,V,26.0,V,31.0,V,53.0,V,48.0,V,48.0,V,33.0,V,28.0,V,23.0,V,20.0,V,24.0,V,33.0,V,33.0,V,32.0,V,34.0,V,25.0,V,34.0,V,58.0,V
28,79,58,12,28079058_12_8,2022,2,22.0,V,37.0,V,49.0,V,53.0,V,22.0,V,20.0,V,32.0,V,32.0,V,41.0,V,45.0,V,35.0,V,29.0,V,13.0,V,8.0,V,21.0,V,24.0,V,46.0,V,40.0,V,13.0,V,19.0,V,23.0,V,25.0,V,30.0,V,29.0,V,14.0,V,12.0,V,15.0,V,27.0,V,0.0,N,0.0,N,0.0,N
28,79,58,12,28079058_12_8,2022,3,36.0,V,20.0,V,51.0,V,14.0,V,14.0,V,10.0,V,16.0,V,16.0,V,30.0,V,24.0,V,16.0,V,9.0,V,10.0,V,13.0,V,20.0,V,20.0,V,14.0,V,16.0,V,16.0,V,9.0,V,15.0,V,14.0,V,12.0,V,8.0,V,7.0,V,6.0,V,9.0,V,21.0,V,18.0,V,14.0,V,11.0,V
28,79,58,12,28079058_12_8,2022,4,8.0,V,8.0,V,7.0,V,7.0,V,12.0,V,14.0,V,16.0,V,12.0,V,7.0,V,9.0,V,17.0,V,11.0,V,10.0,V,8.0,V,11.0,V,10.0,V,12.0,V,14.0,V,11.0,V,6.0,V,14.0,V,15.0,V,5.0,V,8.0,V,17.0,V,17.0,V,13.0,V,17.0,V,17.0,V,17.0,V,0.0,N
28,79,58,12,28079058_12_8,2022,5,10.0,V,8.0,V,6.0,V,7.0,V,14.0,V,12.0,V,11.0,V,11.0,V,20.0,V,18.0,V,20.0,V,18.0,V,20.0,V,11.0,V,8.0,V,11.0,V,15.0,V,16.0,V,18.0,V,16.0,V,13.0,V,10.0,V,10.0,V,12.0,V,9.0,V,12.0,V,11.0,V,12.0,V,11.0,V,6.0,V,15.0,V
28,79,58,12,28079058_12_8,2022,6,14.0,V,13.0,V,14.0,V,9.0,V,10.0,V,17.0,V,13.0,V,10.0,V,11.0,V,13.0,V,12.0,V,12.0,V,18.0,V,20.0,V,15.0,V,14.0,V,13.0,V,12.0,V,5.0,V,11.0,V,12.0,V,6.0,V,7.0,V,10.0,V,9.0,V,10.0,V,8.0,V,13.0,V,13.0,V,10.0,V,0.0,N
28,79,58,12,28079058_12_8,2022,7,12.0,V,12.0,V,10.0,V,14.0,V,16.0,V,11.0,V,9.0,V,13.0,V,13.0,V,11.0,V,14.0,V,17.0,V,18.0,V,14.0,V,16.0,V,16.0,V,15.0,V,15.0,V,11.0,V,14.0,V,15.0,V,16.0,V,12.0,V,11.0,V,11.0,V,11.0,V,10.0,V,15.0,V,15.0,V,10.0,V,44.0,V
28,79,58,12,28079058_12_8,2022,8,32.0,V,14.0,V,34.0,V,51.0,V,25.0,V,21.0,V,15.0,V,20.0,V,16.0,V,13.0,V,12.0,V,17.0,V,14.0,V,13.0,V,10.0,V,9.0,V,12.0,V,19.0,V,20.0,V,24.0,V,21.0,V,16.0,V,15.0,V,21.0,V,16.0,V,9.0,V,15.0,V,11.0,V,13.0,V,15.0,V,14.0,V
28,79,58,12,28079058_12_8,2022,9,15.0,V,13.0,V,10.0,V,14.0,V,16.0,V,12.0,V,13.0,V,14.0,V,17.0,V,17.0,V,17.0,V,18.0,V,13.0,V,19.0,V,20.0,V,26.0,V,22.0,V,19.0,V,30.0,V,23.0,V,28.0,V,31.0,V,30.0,V,20.0,V,7.0,V,11.0,V,22.0,V,17.0,V,11.0,V,21.0,V,0.0,N
28,79,58,12,28079058_12_8,2022,10,22.0,V,23.0,V,34.0,V,32.0,V,36.0,V,28.0,V,33.0,V,21.0,V,16.0,V,23.0,V,18.0,V,23.0,V,27.0,V,40.0,V,26.0,V,25.0,V,26.0,V,30.0,V,26.0,V,18.0,V,20.0,V,14.0,V,13.0,V,21.0,V,26.0,V,43.0,V,34.0,V,31.0,V,23.0,V,21.0,V,25.0,V
28,79,58,12,28079058_12_8,2022,11,17.0,V,29.0,V,16.0,V,26.0,V,21.0,V,27.0,V,33.0,V,40.0,V,18.0,V,32.0,V,24.0,V,12.0,V,20.0,V,25.0,V,9.0,V,7.0,V,9.0,V,11.0,V,7.0,V,13.0,V,6.0,V,7.0,V,11.0,V,15.0,V,17.0,V,30.0,V,36.0,V,23.0,V,54.0,V,45.0,V,0.0,N
28,79,58,14,28079058_14_6,2022,1,19.0,V,16.0,V,11.0,V,29.0,V,60.0,V,28.0,V,31.0,V,26.0,V,65.0,V,40.0,N,26.0,N,31.0,V,31.0,V,34.0,V,33.0,V,27.0,V,20.0,V,23.0,V,25.0,V,34.0,V,34.0,V,42.0,V,36.0,V,41.0,V,39.0,V,33.0,V,36.0,V,40.0,V,41.0,V,35.0,V,30.0,V
28,79,58,14,28079058_14_6,2022,2,55.0,V,29.0,V,23.0,V,17.0,V,39.0,V,47.0,V,40.0,V,44.0,V,36.0,V,27.0,V,30.0,V,34.0,V,50.0,V,80.0,V,57.0,V,46.0,V,24.0,V,30.0,V,52.0,V,44.0,V,52.0,V,50.0,V,44.0,V,41.0,V,57.0,V,52.0,V,48.0,V,34.0,V,0.0,N,0.0,N,0.0,N
28,79,58,14,28079058_14_6,2022,3,35.0,V,56.0,V,30.0,V,76.0,V,59.0,V,74.0,V,58.0,V,62.0,V,31.0,V,41.0,V,53.0,V,63.0,V,75.0,V,60.0,V,51.0,V,49.0,V,59.0,V,44.0,V,48.0,V,74.0,V,68.0,V,73.0,V,72.0,V,71.0,V,66.0,V,77.0,V,68.0,V,53.0,V,59.0,V,50.0,V,72.0,V
28,79,58,14,28079058_14_6,2022,4,75.0,V,77.0,V,78.0,V,93.0,V,87.0,V,75.0,V,65.0,V,56.0,V,61.0,V,54.0,V,66.0,V,72.0,V,55.0,V,60.0,V,60.0,V,64.0,V,68.0,V,71.0,V,58.0,V,84.0,V,78.0,V,69.0,V,79.0,V,81.0,V,58.0,V,59.0,V,52.0,V,36.0,V,70.0,V,45.0,V,0.0,N
28,79,58,14,28079058_14_6,2022,5,53.0,V,46.0,V,81.0,V,80.0,V,64.0,V,72.0,V,73.0,V,64.0,V,67.0,V,74.0,V,68.0,V,73.0,V,70.0,V,67.0,V,63.0,V,50.0,V,43.0,V,57.0,V,70.0,V,80.0,V,81.0,V,70.0,V,77.0,V,62.0,V,75.0,V,70.0,V,56.0,V,73.0,V,73.0,V,82.0,V,63.0,V
28,79,58,14,28079058_14_6,2022,6,51.0,V,57.0,V,62.0,V,65.0,V,70.0,V,61.0,V,61.0,V,47.0,V,52.0,V,72.0,V,81.0,V,90.0,V,73.0,V,60.0,V,65.0,V,78.0,V,78.0,V,79.0,V,76.0,V,65.0,V,71.0,V,72.0,V,72.0,V,72.0,V,63.0,V,73.0,V,78.0,V,75.0,V,79.0,V,70.0,V,0.0,N
28,79,58,14,28079058_14_6,2022,7,86.0,V,89.0,V,78.0,V,77.0,V,81.0,V,86.0,V,95.0,V,92.0,V,102.0,V,96.0,V,96.0,V,104.0,V,111.0,V,101.0,V,98.0,V,96.0,V,89.0,V,94.0,V,85.0,V,96.0,V,96.0,V,82.0,V,95.0,V,76.0,V,77.0,V,69.0,V,88.0,V,79.0,V,73.0,V,84.0,V,71.0,V
28,79,58,14,28079058_14_6,2022,8,79.0,V,97.0,V,87.0,V,70.0,V,87.0,V,84.0,V,86.0,V,79.0,V,87.0,V,95.0,V,93.0,V,69.0,V,54.0,V,69.0,V,84.0,V,91.0,V,62.0,V,58.0,V,80.0,V,73.0,V,70.0,V,61.0,V,73.0,V,73.0,V,83.0,V,92.0,V,85.0,V,92.0,V,87.0,V,78.0,V,73.0,V
28,79,58,14,28079058_14_6,2022,9,56.0,V,51.0,V,54.0,V,54.0,V,44.0,V,43.0,V,50.0,V,35.0,V,47.0,V,56.0,V,58.0,V,56.0,V,59.0,V,48.0,V,39.0,V,43.0,V,58.0,V,70.0,V,53.0,V,66.0,V,56.0,V,55.0,V,55.0,V,61.0,V,71.0,V,77.0,V,49.0,V,52.0,V,67.0,V,55.0,V,0.0,N
28,79,58,14,28079058_14_6,2022,10,52.0,V,58.0,V,51.0,V,55.0,V,55.0,V,54.0,V,47.0,V,47.0,V,60.0,V,36.0,V,40.0,V,42.0,V,37.0,V,34.0,V,44.0,V,45.0,V,42.0,V,32.0,V,40.0,V,43.0,V,39.0,V,50.0,V,39.0,V,27.0,V,30.0,V,20.0,V,22.0,V,26.0,V,41.0,V,30.0,V,14.0,V
28,79,58,14,28079058_14_6,2022,11,31.0,V,27.0,V,42.0,V,47.0,V,31.0,V,27.0,V,25.0,V,16.0,V,35.0,V,23.0,V,29.0,V,53.0,V,32.0,V,28.0,V,56.0,V,59.0,V,55.0,V,59.0,V,75.0,V,52.0,V,66.0,V,69.0,V,49.0,V,35.0,V,49.0,V,20.0,V,18.0,V,49.0,V,21.0,V,17.0,V,0.0,N
28,79,59,7,28079059_7_8,2022,1,6.0,V,13.0,V,18.0,V,12.0,V,2.0,V,4.0,V,12.0,V,14.0,V,6.0,V,7.0,V,11.0,V,14.0,V,5.0,V,5.0,V,8.0,V,10.0,V,9.0,V,23.0,V,28.0,V,14.0,V,4.0,V,3.0,V,2.0,V,3.0,V,3.0,V,3.0,V,7.0,V,11.0,V,4.0,V,6.0,V,22.0,V
28,79,59,7,28079059_7_8,2022,2,1.0,V,30.0,V,11.0,V,20.0,V,3.0,V,7.0,V,11.0,V,3.0,V,9.0,V,10.0,V,31.0,V,3.0,V,5.0,V,1.0,V,11.0,V,13.0,V,28.0,V,8.0,V,1.0,V,5.0,V,8.0,V,5.0,V,5.0,V,4.0,V,1.0,V,1.0,V,2.0,V,7.0,V,0.0,N,0.0,N,0.0,N
28,79,59,7,28079059_7_8,2022,3,6.0,V,2.0,V,8.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,4.0,V,4.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,2.0,V,1.0,V,2.0,V
28,79,59,7,28079059_7_8,2022,4,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,7.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,4.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,6.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,3.0,V,0.0,N
28,79,59,7,28079059_7_8,2022,5,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,3.0,V
28,79,59,7,28079059_7_8,2022,6,4.0,V,3.0,V,3.0,V,3.0,V,2.0,V,4.0,V,3.0,V,5.0,V,1.0,V,3.0,V,1.0,V,1.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,3.0,V,0.0,N
